case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_1144,A case of property has been filed. The dispute is over insolvency involving property. No physical harm was reported. The matter involves disagreement and winding up issues.,Property,Minor,Low,High,Medium
CASE_1145,The accused violence the victim with a iron rod. The victim was assault and suffered major injuries. There was a murdered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_1146,The accused threat the victim with a stick. The victim was murder and suffered fatal injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1147,A case of property has been filed. The dispute is over debt involving land. No physical harm was reported. The matter involves confiscation and winding up issues.,Property,No Injury,Medium,Low,Low
CASE_1148,A property dispute concerning land and contract. The parties claim ownership and possession of the premises. refund is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_1149,A case of non-violent has been filed. The dispute is over tax involving misappropriated. No physical harm was reported. The matter involves deception and stolen issues.,Non-Violent,No Injury,Low,Low,Low
CASE_1150,A case of non-violent has been filed. The dispute is over dispute involving tenancy. No physical harm was reported. The matter involves borrowing and refund issues.,Non-Violent,No Injury,High,High,Medium
CASE_1151,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_1152,A case of property has been filed. The dispute is over misappropriated involving winding up. No physical harm was reported. The matter involves breach and refund issues.,Property,No Injury,Low,Low,Low
CASE_1153,The accused fired upon the victim with a sharp object. The victim was slain and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1154,A case of property has been filed. The dispute is over estate involving deception. No physical harm was reported. The matter involves controversy and eviction issues.,Property,No Injury,High,Low,Medium
CASE_1155,A case of property has been filed. The dispute is over property involving controversy. No physical harm was reported. The matter involves premises and confiscation issues.,Property,No Injury,Medium,Low,Low
CASE_1156,The accused rape the victim with a knife. The victim was slain and suffered major injuries. There was a wounded incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_1157,A case of non-violent has been filed. The dispute is over liquidation involving land. No physical harm was reported. The matter involves controversy and debt issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1158,A case of non-violent has been filed. The dispute is over stolen involving insolvency. No physical harm was reported. The matter involves disagreement and bankruptcy issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_1159,A property dispute concerning debt and gst. The parties claim ownership and possession of the premises. misappropriated is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_1160,A property dispute concerning attachment and debt. The parties claim ownership and possession of the premises. confiscation is in question and court intervention sought.,Property,Minor,Medium,High,Medium
CASE_1161,The accused battered the victim with a iron rod. The victim was stabbing and suffered fatal injuries. There was a assaulted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1162,A case of non-violent has been filed. The dispute is over tenancy involving premises. No physical harm was reported. The matter involves contract and estate issues.,Non-Violent,No Injury,High,High,Medium
CASE_1163,A property dispute concerning refund and estate. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_1164,The accused molested the victim with a knife. The victim was attacked and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1165,A case of property has been filed. The dispute is over insolvency involving eviction. No physical harm was reported. The matter involves liquidation and controversy issues.,Property,Minor,Medium,High,Medium
CASE_1166,A case of property has been filed. The dispute is over property involving tenancy. No physical harm was reported. The matter involves loan and fraud issues.,Property,Minor,High,Low,Medium
CASE_1167,A case of non-violent has been filed. The dispute is over liquidation involving winding up. No physical harm was reported. The matter involves premises and eviction issues.,Non-Violent,Minor,Low,High,Medium
CASE_1168,"A case of financial dispute has been reported. The matter involves insolvency and attachment. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_1169,A property dispute concerning breach and confiscation. The parties claim ownership and possession of the premises. loan is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
CASE_1170,A property dispute concerning refund and debt. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_1171,A case of property has been filed. The dispute is over gst involving contract. No physical harm was reported. The matter involves breach and drawback issues.,Property,No Injury,Low,High,Medium
CASE_1172,A property dispute concerning land and premises. The parties claim ownership and possession of the premises. stolen is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_1173,The accused homicide the victim with a knife. The victim was bleeding and suffered fatal injuries. There was a violence incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1174,The accused bleeding the victim with a gun. The victim was abducted and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1175,A case of non-violent has been filed. The dispute is over tenancy involving controversy. No physical harm was reported. The matter involves refund and bankruptcy issues.,Non-Violent,No Injury,Low,Low,Low
CASE_1176,A property dispute concerning debt and eviction. The parties claim ownership and possession of the premises. duty is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_1177,"A case of financial dispute has been reported. The matter involves breach and dissolution. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_1178,The accused slain the victim with a iron rod. The victim was assaulted and suffered major injuries. There was a deadly incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1179,"A case of financial dispute has been reported. The matter involves contract and disagreement. No physical harm was reported, but it involves seizure issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_1180,A case of financial has been filed. The dispute is over insolvency involving excise. No physical harm was reported. The matter involves winding up and disagreement issues.,Financial,No Injury,Medium,High,Medium
CASE_1181,A case of non-violent has been filed. The dispute is over tenancy involving bankruptcy. No physical harm was reported. The matter involves eviction and tax issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_1182,The accused fired upon the victim with a stick. The victim was choked and suffered major injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1183,A case of non-violent has been filed. The dispute is over insolvency involving land. No physical harm was reported. The matter involves tenancy and seizure issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_1184,"A case of financial dispute has been reported. The matter involves land and winding up. No physical harm was reported, but it involves excise issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1185,The accused choked the victim with a stick. The victim was rape and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1186,A case of financial has been filed. The dispute is over tax involving duty. No physical harm was reported. The matter involves estate and misappropriated issues.,Financial,No Injury,Medium,Low,Low
CASE_1187,A case of financial has been filed. The dispute is over land involving drawback. No physical harm was reported. The matter involves breach and premises issues.,Financial,Minor,Medium,Low,Medium
CASE_1188,The accused deadly the victim with a iron rod. The victim was blood and suffered fatal injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1189,The accused sexual assault the victim with a iron rod. The victim was violence and suffered major injuries. There was a choked incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1190,A case of non-violent has been filed. The dispute is over tax involving excise. No physical harm was reported. The matter involves tenancy and rebate issues.,Non-Violent,Minor,Low,High,Medium
CASE_1191,The accused blood the victim with a stick. The victim was abducted and suffered major injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1192,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_1193,"A case of financial dispute has been reported. The matter involves contract and controversy. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1194,A property dispute concerning estate and dispute. The parties claim ownership and possession of the premises. eviction is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
CASE_1195,The accused murdered the victim with a knife. The victim was abducted and suffered fatal injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1196,A property dispute concerning excise and refund. The parties claim ownership and possession of the premises. breach is in question and court intervention sought.,Property,No Injury,Low,High,Medium
CASE_1197,A case of non-violent has been filed. The dispute is over controversy involving estate. No physical harm was reported. The matter involves stolen and debt issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1198,A property dispute concerning tenancy and possession. The parties claim ownership and possession of the premises. theft is in question and court intervention sought.,Property,Minor,High,High,Medium
CASE_1199,A case of financial has been filed. The dispute is over misappropriated involving possession. No physical harm was reported. The matter involves debt and attachment issues.,Financial,No Injury,High,High,Medium
CASE_1200,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_1201,A property dispute concerning property and estate. The parties claim ownership and possession of the premises. fraud is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_1202,The accused attacked the victim with a knife. The victim was robbed and suffered fatal injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1203,The accused robbed the victim with a stick. The victim was threat and suffered major injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1204,The accused deadly weapon the victim with a knife. The victim was molested and suffered fatal injuries. There was a injured incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1205,The accused wounded the victim with a sharp object. The victim was homicide and suffered fatal injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_1206,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_1207,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_1208,A case of financial has been filed. The dispute is over refund involving controversy. No physical harm was reported. The matter involves tax and eviction issues.,Financial,Minor,Medium,High,Medium
CASE_1209,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_1210,The accused murder the victim with a fists and kicks. The victim was attacked and suffered major injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_1211,"A case of financial dispute has been reported. The matter involves eviction and stolen. No physical harm was reported, but it involves excise issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_1212,A case of non-violent has been filed. The dispute is over stolen involving estate. No physical harm was reported. The matter involves agreement and gst issues.,Non-Violent,Minor,Low,Low,Medium
CASE_1213,The accused firearm the victim with a stick. The victim was assaulted and suffered major injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1214,A property dispute concerning duty and property. The parties claim ownership and possession of the premises. land is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_1215,A case of non-violent has been filed. The dispute is over deception involving controversy. No physical harm was reported. The matter involves premises and confiscation issues.,Non-Violent,Minor,Low,Low,Medium
CASE_1216,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_1217,The accused fired upon the victim with a fists and kicks. The victim was beaten and suffered major injuries. There was a wounded incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1218,A case of non-violent has been filed. The dispute is over drawback involving borrowing. No physical harm was reported. The matter involves stolen and cheating issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1219,A case of financial has been filed. The dispute is over estate involving seizure. No physical harm was reported. The matter involves loan and cheating issues.,Financial,No Injury,Low,Low,Low
CASE_1220,A case of non-violent has been filed. The dispute is over disagreement involving insolvency. No physical harm was reported. The matter involves agreement and dispute issues.,Non-Violent,Minor,High,Low,Medium
CASE_1221,"A case of financial dispute has been reported. The matter involves debt and premises. No physical harm was reported, but it involves rebate issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1222,"A case of financial dispute has been reported. The matter involves excise and seizure. No physical harm was reported, but it involves winding up issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_1223,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_1224,The accused choked the victim with a sharp object. The victim was stabbing and suffered major injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1225,A case of property has been filed. The dispute is over refund involving fraud. No physical harm was reported. The matter involves agreement and possession issues.,Property,No Injury,Medium,Low,Low
CASE_1226,A case of financial has been filed. The dispute is over land involving liquidation. No physical harm was reported. The matter involves loan and eviction issues.,Financial,Minor,High,Low,Medium
CASE_1227,A case of non-violent has been filed. The dispute is over drawback involving excise. No physical harm was reported. The matter involves premises and breach issues.,Non-Violent,No Injury,Medium,High,Medium
CASE_1228,The accused killed the victim with a stick. The victim was fatal and suffered fatal injuries. There was a wounded incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1229,A case of property has been filed. The dispute is over tax involving property. No physical harm was reported. The matter involves rebate and theft issues.,Property,Minor,Medium,Low,Medium
CASE_1230,The accused molested the victim with a fists and kicks. The victim was stabbed and suffered major injuries. There was a deadly incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1231,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_1232,The accused kidnapped the victim with a iron rod. The victim was injured and suffered fatal injuries. There was a robbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1233,A property dispute concerning fraud and theft. The parties claim ownership and possession of the premises. premises is in question and court intervention sought.,Property,No Injury,Low,High,Medium
CASE_1234,The accused fired upon the victim with a iron rod. The victim was strangled and suffered fatal injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1235,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_1236,A case of non-violent has been filed. The dispute is over debt involving disagreement. No physical harm was reported. The matter involves drawback and fraud issues.,Non-Violent,Minor,High,High,Medium
CASE_1237,A property dispute concerning controversy and winding up. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,Minor,High,High,Medium
CASE_1238,A case of non-violent has been filed. The dispute is over tenancy involving confiscation. No physical harm was reported. The matter involves loan and dissolution issues.,Non-Violent,Minor,High,High,Medium
CASE_1239,A case of non-violent has been filed. The dispute is over refund involving fraud. No physical harm was reported. The matter involves excise and borrowing issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_1240,A case of property has been filed. The dispute is over excise involving breach. No physical harm was reported. The matter involves estate and property issues.,Property,No Injury,High,Low,Medium
CASE_1241,The accused weapon the victim with a knife. The victim was fatal and suffered fatal injuries. There was a deadly incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1242,The accused violence the victim with a gun. The victim was assaulted and suffered fatal injuries. There was a choked incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1243,The accused firearm the victim with a sharp object. The victim was gunshot and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_1244,The accused homicide the victim with a gun. The victim was gunshot and suffered fatal injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1245,A case of property has been filed. The dispute is over premises involving confiscation. No physical harm was reported. The matter involves possession and seizure issues.,Property,No Injury,Medium,High,Medium
CASE_1246,The accused assaulted the victim with a stick. The victim was violent and suffered fatal injuries. There was a rape incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1247,The accused assaulted the victim with a iron rod. The victim was stabbed and suffered major injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_1248,A property dispute concerning duty and cheating. The parties claim ownership and possession of the premises. drawback is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_1249,The accused wounded the victim with a sharp object. The victim was injured and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1250,The accused sexual assault the victim with a stick. The victim was violence and suffered fatal injuries. There was a gunshot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1251,A case of property has been filed. The dispute is over drawback involving dissolution. No physical harm was reported. The matter involves seizure and premises issues.,Property,Minor,Low,High,Medium
CASE_1252,A property dispute concerning winding up and loan. The parties claim ownership and possession of the premises. duty is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_1253,A case of non-violent has been filed. The dispute is over confiscation involving borrowing. No physical harm was reported. The matter involves refund and excise issues.,Non-Violent,No Injury,High,High,Medium
CASE_1254,A case of property has been filed. The dispute is over attachment involving gst. No physical harm was reported. The matter involves agreement and breach issues.,Property,Minor,High,Low,Medium
CASE_1255,A case of financial has been filed. The dispute is over drawback involving refund. No physical harm was reported. The matter involves attachment and premises issues.,Financial,No Injury,High,Low,Medium
CASE_1256,The accused slain the victim with a gun. The victim was robbed and suffered fatal injuries. There was a deadly incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1257,A case of property has been filed. The dispute is over gst involving rebate. No physical harm was reported. The matter involves eviction and loan issues.,Property,No Injury,High,Low,Medium
CASE_1258,A case of non-violent has been filed. The dispute is over disagreement involving deception. No physical harm was reported. The matter involves confiscation and tenancy issues.,Non-Violent,No Injury,Low,High,Medium
CASE_1259,A case of financial has been filed. The dispute is over gst involving agreement. No physical harm was reported. The matter involves land and loan issues.,Financial,No Injury,High,Low,Medium
CASE_1260,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_1261,The accused fired upon the victim with a knife. The victim was violence and suffered major injuries. There was a robbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_1262,The accused violent the victim with a gun. The victim was rape and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_1263,A property dispute concerning confiscation and duty. The parties claim ownership and possession of the premises. insolvency is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_1264,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_1265,A property dispute concerning deception and misappropriated. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,Minor,Medium,High,Medium
CASE_1266,The accused slain the victim with a stick. The victim was choked and suffered fatal injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1267,A case of non-violent has been filed. The dispute is over cheating involving winding up. No physical harm was reported. The matter involves stolen and misappropriated issues.,Non-Violent,No Injury,Low,Low,Low
CASE_1268,The accused threatened the victim with a iron rod. The victim was killed and suffered fatal injuries. There was a murdered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_1269,"A case of financial dispute has been reported. The matter involves dissolution and premises. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_1270,A property dispute concerning gst and controversy. The parties claim ownership and possession of the premises. rebate is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_1271,The accused strangled the victim with a knife. The victim was blood and suffered major injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1272,"A case of financial dispute has been reported. The matter involves possession and dispute. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1273,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_1274,"A case of financial dispute has been reported. The matter involves possession and liquidation. No physical harm was reported, but it involves dissolution issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_1275,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_1276,A case of financial has been filed. The dispute is over misappropriated involving breach. No physical harm was reported. The matter involves property and deception issues.,Financial,No Injury,Medium,High,Medium
CASE_1277,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_1278,"A case of financial dispute has been reported. The matter involves duty and premises. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,No Injury,High,High,Medium
CASE_1279,A property dispute concerning breach and refund. The parties claim ownership and possession of the premises. winding up is in question and court intervention sought.,Property,No Injury,Low,High,Medium
CASE_1280,"A case of financial dispute has been reported. The matter involves property and misappropriated. No physical harm was reported, but it involves dispute issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_1281,"A case of financial dispute has been reported. The matter involves cheating and disagreement. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_1282,A case of financial has been filed. The dispute is over liquidation involving controversy. No physical harm was reported. The matter involves drawback and cheating issues.,Financial,No Injury,High,Low,Medium
CASE_1283,A case of financial has been filed. The dispute is over tax involving attachment. No physical harm was reported. The matter involves dispute and excise issues.,Financial,No Injury,Medium,Low,Low
CASE_1284,A case of non-violent has been filed. The dispute is over insolvency involving property. No physical harm was reported. The matter involves disagreement and dissolution issues.,Non-Violent,No Injury,Low,Low,Low
CASE_1285,A case of non-violent has been filed. The dispute is over possession involving stolen. No physical harm was reported. The matter involves drawback and agreement issues.,Non-Violent,No Injury,Low,Low,Low
CASE_1286,"A case of financial dispute has been reported. The matter involves dissolution and debt. No physical harm was reported, but it involves property issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_1287,The accused stabbing the victim with a gun. The victim was battered and suffered major injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_1288,A case of non-violent has been filed. The dispute is over liquidation involving loan. No physical harm was reported. The matter involves borrowing and tenancy issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_1289,A case of financial has been filed. The dispute is over fraud involving loan. No physical harm was reported. The matter involves bankruptcy and tenancy issues.,Financial,Minor,Medium,Low,Medium
CASE_1290,The accused violence the victim with a iron rod. The victim was attacked and suffered fatal injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1291,A property dispute concerning theft and duty. The parties claim ownership and possession of the premises. excise is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_1292,"A case of financial dispute has been reported. The matter involves gst and possession. No physical harm was reported, but it involves deception issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_1293,The accused violence the victim with a iron rod. The victim was slain and suffered major injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1294,The accused murder the victim with a stick. The victim was assault and suffered fatal injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_1295,A case of non-violent has been filed. The dispute is over estate involving misappropriated. No physical harm was reported. The matter involves fraud and debt issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1296,The accused firearm the victim with a iron rod. The victim was wounded and suffered fatal injuries. There was a gunshot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_1297,A case of property has been filed. The dispute is over loan involving gst. No physical harm was reported. The matter involves property and insolvency issues.,Property,No Injury,Low,High,Medium
CASE_1298,A property dispute concerning liquidation and confiscation. The parties claim ownership and possession of the premises. refund is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_1299,The accused injured the victim with a fists and kicks. The victim was threatened and suffered major injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_1300,The accused killed the victim with a sharp object. The victim was deadly weapon and suffered major injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1301,A case of non-violent has been filed. The dispute is over eviction involving seizure. No physical harm was reported. The matter involves attachment and bankruptcy issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_1302,"A case of financial dispute has been reported. The matter involves rebate and duty. No physical harm was reported, but it involves insolvency issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_1303,"A case of financial dispute has been reported. The matter involves bankruptcy and controversy. No physical harm was reported, but it involves rebate issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_1304,A property dispute concerning excise and deception. The parties claim ownership and possession of the premises. land is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_1305,A case of property has been filed. The dispute is over duty involving disagreement. No physical harm was reported. The matter involves confiscation and tenancy issues.,Property,No Injury,High,High,Medium
CASE_1306,A case of financial has been filed. The dispute is over agreement involving disagreement. No physical harm was reported. The matter involves seizure and borrowing issues.,Financial,No Injury,Low,Low,Low
CASE_1307,A case of non-violent has been filed. The dispute is over misappropriated involving liquidation. No physical harm was reported. The matter involves debt and estate issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1308,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_1309,"A case of financial dispute has been reported. The matter involves premises and debt. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_1310,A case of non-violent has been filed. The dispute is over loan involving land. No physical harm was reported. The matter involves attachment and winding up issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1311,The accused sexual assault the victim with a fists and kicks. The victim was dacoity and suffered fatal injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_1312,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_1313,A case of non-violent has been filed. The dispute is over refund involving rebate. No physical harm was reported. The matter involves fraud and premises issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_1314,A case of financial has been filed. The dispute is over controversy involving possession. No physical harm was reported. The matter involves refund and misappropriated issues.,Financial,No Injury,Low,High,Medium
CASE_1315,The accused blood the victim with a gun. The victim was fired upon and suffered major injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_1316,A case of property has been filed. The dispute is over drawback involving breach. No physical harm was reported. The matter involves deception and misappropriated issues.,Property,No Injury,Low,Low,Low
CASE_1317,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_1318,A case of non-violent has been filed. The dispute is over excise involving misappropriated. No physical harm was reported. The matter involves theft and dissolution issues.,Non-Violent,No Injury,High,High,Medium
CASE_1319,The accused violence the victim with a stick. The victim was battered and suffered fatal injuries. There was a beaten incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_1320,The accused fatal the victim with a fists and kicks. The victim was sexual assault and suffered major injuries. There was a threatened incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
